Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118998,8,2006-10-03,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",88754,1998-06-13,Betty Thomas
tt0119038,7,2013-05-12,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,35659,1998-04-15,Francis Veber
tt0119081,5,2009-05-09,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",150215,1997-08-15,Paul W.S. Anderson
tt0119177,7,2014-04-02,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",270208,1997-09-07,Andrew Niccol
tt0119217,8,2006-10-03,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",811680,1997-12-02,Gus Van Sant
tt0119248,6,2008-04-26,Hamam,https://www.imdb.com/title/tt0119248/,movie,6.8,94,1997,"Drama, Romance",6003,1997-05-09,Ferzan Ozpetek
tt0119282,7,2006-10-03,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",193684,1997-06-13,"Ron Clements, John Musker"
tt0119567,6,2011-09-23,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",361323,1997-05-19,Steven Spielberg
tt0119698,10,2006-10-03,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",315657,1997-07-12,Hayao Miyazaki
tt0119861,8,2007-08-08,Pardes,https://www.imdb.com/title/tt0119861/,movie,7.0,191,1997,"Drama, Musical, Romance",13082,1997-12-08,Subhash Ghai
tt0120102,5,2016-03-24,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",120052,1997-09-13,Jean-Jacques Annaud
tt0120382,8,2009-03-08,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",881624,1998-06-01,Peter Weir
tt1205489,3,2013-05-11,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,693677,2008-12-09,Clint Eastwood
tt0120587,8,2006-10-03,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",142431,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120623,8,2006-10-03,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",256264,1998-11-14,"John Lasseter, Andrew Stanton"
tt1206285,7,2012-12-16,Camino,https://www.imdb.com/title/tt1206285/,movie,7.5,138,2008,Drama,4528,2008-09-25,Javier Fesser
tt0120647,6,2013-01-03,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Romance, Sci-Fi, Thriller",156108,1998-05-07,Mimi Leder
tt0120661,6,2016-04-13,Everest,https://www.imdb.com/title/tt0120661/,short,7.0,44,1998,"Documentary, Short",3078,1998-03-06,"Stephen Judson, David Breashears, Greg MacGillivray"
tt0120663,5,2008-03-03,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",285741,1999-07-13,Stanley Kubrick
tt0120737,10,2006-10-03,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1581001,2001-12-10,Peter Jackson
tt0120762,8,2006-10-03,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",237013,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120794,7,2006-10-03,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",112785,1998-12-16,"Brenda Chapman, Simon Wells, Steve Hickner"
tt0120815,7,2007-10-25,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1171633,1998-07-21,Steven Spielberg
tt0120855,8,2006-10-03,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",192863,1999-06-12,"Kevin Lima, Chris Buck"
tt0120885,9,2011-05-11,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.2,97,1997,"Comedy, Drama",76466,1997-12-17,Barry Levinson
tt0120917,7,2006-10-03,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",170007,2000-12-10,Mark Dindal
tt1212419,6,2011-03-13,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.4,129,2010,"Drama, Fantasy, Romance",88721,2010-09-12,Clint Eastwood
tt0121766,5,2007-03-10,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",678548,2005-05-12,George Lucas
tt0122207,6,2015-09-16,La parmigiana,https://www.imdb.com/title/tt0122207/,movie,7.1,111,1963,Comedy,139,1963-02-13,Antonio Pietrangeli
tt0012255,6,2013-03-10,The Haunted House,https://www.imdb.com/title/tt0012255/,short,7.0,21,1921,"Short, Comedy, Horror",2450,1921-01-30,"Buster Keaton, Edward F. Cline"
tt0122597,6,2015-07-13,Maciste contro Ercole nella valle dei guai,https://www.imdb.com/title/tt0122597/,movie,4.9,90,1961,"Comedy, Fantasy, Sci-Fi",57,1961-10-19,Mario Mattoli
tt0122600,6,2015-07-20,I magnifici tre,https://www.imdb.com/title/tt0122600/,movie,5.7,105,1961,"Comedy, Western",20,,Giorgio Simonelli
tt0122615,6,2020-01-30,Il mio amico Jekyll,https://www.imdb.com/title/tt0122615/,movie,5.7,100,1960,"Comedy, Horror",33,1960-08-11,Marino Girolami
tt1226681,7,2020-03-20,Pontypool,https://www.imdb.com/title/tt1226681/,movie,6.6,93,2008,"Fantasy, Horror, Thriller",27906,2008-09-06,Bruce McDonald
tt0122679,6,2015-04-24,I quattro moschettieri,https://www.imdb.com/title/tt0122679/,movie,6.2,105,1963,Comedy,36,1963-12-31,Carlo Ludovico Bragaglia
tt0122704,7,2007-04-26,Sedotti e bidonati,https://www.imdb.com/title/tt0122704/,movie,6.4,90,1964,Comedy,42,1964-11-11,Giorgio Bianchi
tt1227378,8,2019-01-07,"Fat, Sick & Nearly Dead",https://www.imdb.com/title/tt1227378/,movie,7.5,97,2010,Documentary,8313,2010-04-16,"Joe Cross, Kurt Engfehr"
tt0012278,8,2013-03-07,The 'High Sign',https://www.imdb.com/title/tt0012278/,short,7.6,20,1921,"Short, Comedy",2450,1921-04-18,"Buster Keaton, Edward F. Cline"
tt1228052,5,2011-08-11,Le avventure di Laura Storm: Un cappotto di mogano per Joe,https://www.imdb.com/title/tt1228052/,tvEpisode,,,1965,Adventure,,1965-09-01,Camillo Mastrocinque
tt0012349,9,2006-10-03,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",104760,1921-01-16,Charles Chaplin
tt0124025,6,2015-10-05,Nel giorno del signore,https://www.imdb.com/title/tt0124025/,movie,4.9,92,1970,"Comedy, History",18,,Bruno Corbucci
tt1242422,7,2011-12-29,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Adventure, Crime, Drama, Thriller",61499,2009-09-04,Daniel Monzón
tt0124295,8,2008-06-18,The Big One,https://www.imdb.com/title/tt0124295/,movie,7.0,91,1997,"Documentary, Comedy, Crime, Drama",7583,1997-09-06,Michael Moore
tt0124321,8,2011-08-21,Il commissario Pepe,https://www.imdb.com/title/tt0124321/,movie,6.8,107,1969,"Comedy, Drama",315,1969-10-02,Ettore Scola
tt1243375,7,2012-12-02,El baile de la Victoria,https://www.imdb.com/title/tt1243375/,movie,6.2,127,2009,Drama,1210,2009-09-18,Fernando Trueba
tt1243417,7,2015-05-15,Il commissario Montalbano: La vampa d'agosto,https://www.imdb.com/title/tt1243417/,tvEpisode,7.4,107,2008,"Crime, Drama, Mystery",114,2008-11-02,Alberto Sironi
tt0012499,6,2013-08-10,Never Weaken,https://www.imdb.com/title/tt0012499/,short,7.5,19,1921,"Short, Comedy, Thriller",1497,1921-10-22,Fred C. Newmeyer
tt1256498,4,2014-08-18,"Ci sta un francese, un inglese e un napoletano",https://www.imdb.com/title/tt1256498/,movie,4.6,95,2008,Comedy,37,2008-03-28,Eduardo Tartaglia
tt0126029,8,2007-01-15,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",587958,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt0126082,7,2015-08-18,Storia di fifa e di coltello - Er seguito d'er più,https://www.imdb.com/title/tt0126082/,movie,5.8,100,1972,Comedy,38,,Mario Amendola
tt0012651,7,2013-02-02,Schloß Vogelöd,https://www.imdb.com/title/tt0012651/,movie,6.2,75,1921,"Crime, Drama, Horror, Mystery",1325,1921-04-07,F.W. Murnau
tt0012675,6,2013-01-14,The Sheik,https://www.imdb.com/title/tt0012675/,movie,6.4,86,1921,"Adventure, Drama, Romance",2999,1921-10-30,George Melford
tt1270685,7,2011-08-03,Il sangue dei vinti,https://www.imdb.com/title/tt1270685/,movie,6.1,108,2008,"Drama, History",137,2008-10-26,Michele Soavi
tt1274297,6,2015-12-22,Matrimoni e altri disastri,https://www.imdb.com/title/tt1274297/,movie,5.3,102,2010,Comedy,398,2010-04-23,Nina Di Majo
tt1280017,6,2020-03-22,Mannaggia alla miseria!,https://www.imdb.com/title/tt1280017/,tvMovie,6.0,100,2009,"Comedy, Romance",22,2009-11-24,Lina Wertmüller
tt0128121,5,2016-12-30,Ciao marziano,https://www.imdb.com/title/tt0128121/,movie,5.4,88,1980,"Comedy, Sci-Fi",66,1980-02-28,Pier Francesco Pingitore
tt0128221,5,2016-02-06,Fracchia contro Dracula,https://www.imdb.com/title/tt0128221/,movie,5.8,94,1985,"Comedy, Horror",1078,1985-12-20,Neri Parenti
tt0128275,7,2016-02-11,"Io zombo, tu zombi, lei zomba",https://www.imdb.com/title/tt0128275/,movie,4.6,97,1979,"Comedy, Horror",98,1979-11-17,Nello Rossati
tt0128358,6,2019-06-09,La montagna di luce,https://www.imdb.com/title/tt0128358/,movie,6.0,90,1965,Adventure,52,1965-01-16,Umberto Lenzi
tt0128929,6,2015-06-21,Anche i commercialisti hanno un'anima,https://www.imdb.com/title/tt0128929/,movie,4.7,110,1994,Comedy,106,1994-03-11,Maurizio Ponzi
tt0129161,6,2013-10-06,Infelici e contenti,https://www.imdb.com/title/tt0129161/,movie,5.8,101,1992,Comedy,362,1992-12-18,Neri Parenti
tt0129320,7,2018-06-24,Primo amore,https://www.imdb.com/title/tt0129320/,movie,6.7,115,1978,"Comedy, Drama",232,1978-09-03,Dino Risi
tt0129343,5,2012-11-25,Les rois du sport,https://www.imdb.com/title/tt0129343/,movie,5.8,102,1937,"Comedy, Sport",95,1937-09-19,Pierre Colombier
tt0129511,3,2017-07-18,Vacanze di Natale '90,https://www.imdb.com/title/tt0129511/,movie,4.6,97,1990,"Comedy, Romance",521,1990-12-31,Enrico Oldoini
tt0012973,8,2012-12-01,Der brennende Acker,https://www.imdb.com/title/tt0012973/,movie,7.0,98,1922,Drama,549,1922-03-03,F.W. Murnau
tt0129794,8,2006-10-03,Un borghese piccolo piccolo,https://www.imdb.com/title/tt0129794/,movie,7.9,122,1977,"Comedy, Drama",2157,1977-03-17,Mario Monicelli
tt0129950,6,2008-08-12,Gastone,https://www.imdb.com/title/tt0129950/,movie,6.1,102,1960,Comedy,83,1960-01-26,Mario Bonnard
tt1300563,7,2013-05-20,The Age of Stupid,https://www.imdb.com/title/tt1300563/,movie,7.0,92,2009,"Documentary, History, News, War",4147,2009-03-14,Franny Armstrong
tt0013086,6,2013-01-30,"Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,movie,7.9,242,1922,"Crime, Mystery, Thriller",6999,1922-04-27,Fritz Lang
tt1308728,7,2018-11-04,The Happytime Murders,https://www.imdb.com/title/tt1308728/,movie,5.4,91,2018,"Action, Comedy, Crime, Mystery, Thriller",21938,2018-08-22,Brian Henson
tt0131097,7,2014-09-22,Il vedovo,https://www.imdb.com/title/tt0131097/,movie,7.2,87,1959,Comedy,946,1959-11-20,Dino Risi
tt0131530,5,2016-01-11,Peccatori di provincia,https://www.imdb.com/title/tt0131530/,movie,5.4,105,1977,Comedy,28,1977-03-31,Tiziano Longo
tt1316704,8,2017-04-25,Il commissario Montalbano: Le ali della sfinge,https://www.imdb.com/title/tt1316704/,tvEpisode,7.4,111,2008,"Crime, Drama, Mystery",97,2008-11-03,Alberto Sironi
tt1320129,8,2017-04-27,Il commissario Montalbano: La pista di sabbia,https://www.imdb.com/title/tt1320129/,tvEpisode,7.4,100,2008,"Crime, Drama, Mystery",94,2008-11-10,Alberto Sironi
tt1320297,10,2016-01-11,Si può fare,https://www.imdb.com/title/tt1320297/,movie,7.6,111,2008,Comedy,1521,2008-10-31,Giulio Manfredonia
tt1323594,7,2013-09-16,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",481879,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1324942,7,2017-04-27,Il commissario Montalbano: La luna di carta,https://www.imdb.com/title/tt1324942/,tvEpisode,7.5,110,2008,"Crime, Drama, Mystery",96,2008-11-17,Alberto Sironi
tt0132983,6,2012-09-27,François Premier,https://www.imdb.com/title/tt0132983/,movie,6.6,100,1937,Comedy,202,1937-02-17,Christian-Jaque
tt0133093,7,2007-10-25,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1589977,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0013427,8,2012-02-08,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.6,78,1922,Documentary,10168,1922-06-11,Robert J. Flaherty
tt0134328,6,2015-12-07,Una bruna indiavolata!,https://www.imdb.com/title/tt0134328/,movie,5.9,90,1951,Comedy,9,1951-11-21,Carlo Ludovico Bragaglia
tt1343703,7,2013-04-23,Brestskaya krepost,https://www.imdb.com/title/tt1343703/,movie,7.5,138,2010,"Action, Drama, History, War",8428,2010-06-22,Aleksandr Kott
tt0013442,9,2013-01-24,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",84522,1922-02-17,F.W. Murnau
tt0134668,7,2016-10-02,Il gaucho,https://www.imdb.com/title/tt0134668/,movie,6.8,111,1964,Comedy,250,1964-09-18,Dino Risi
tt0134747,8,2013-02-22,Gli invincibili fratelli Maciste,https://www.imdb.com/title/tt0134747/,movie,5.4,90,1964,"Action, Adventure, Drama",45,1964-12-18,Roberto Mauri
tt0013486,8,2006-10-03,Pay Day,https://www.imdb.com/title/tt0013486/,short,7.6,21,1922,"Comedy, Short",3355,1922-04-02,Charles Chaplin
tt0134893,1,2016-12-24,Pierino la peste alla riscossa,https://www.imdb.com/title/tt0134893/,movie,3.7,84,1982,Comedy,100,1982-01-09,Umberto Lenzi
tt0013496,7,2013-01-26,Phantom,https://www.imdb.com/title/tt0013496/,movie,6.9,125,1922,"Drama, Romance",1471,1922-11-13,F.W. Murnau
tt1353105,7,2010-04-03,Rien de personnel,https://www.imdb.com/title/tt1353105/,movie,6.2,90,2009,Drama,330,2009-05-15,Mathias Gokalp
tt0135740,7,2016-09-28,32 dicembre,https://www.imdb.com/title/tt0135740/,movie,7.1,109,1988,Comedy,170,1988-02-12,Luciano De Crescenzo
tt0135772,6,2019-12-12,Anema e core,https://www.imdb.com/title/tt0135772/,movie,5.8,86,1951,Comedy,9,1951-12-07,Mario Mattoli
tt1361349,8,2016-12-07,Nanga Parbat,https://www.imdb.com/title/tt1361349/,movie,6.6,104,2010,"Biography, Drama",1581,2010-01-14,Joseph Vilsmaier
tt0136209,6,2014-06-15,Fronttheater,https://www.imdb.com/title/tt0136209/,movie,5.9,95,1942,"Drama, War",16,1942-09-24,Arthur Maria Rabenalt
tt0136225,6,2015-09-28,I giorni contati,https://www.imdb.com/title/tt0136225/,movie,7.5,98,1962,Drama,350,1962-03-25,Elio Petri
tt0013626,6,2012-12-13,La souriante Madame Beudet,https://www.imdb.com/title/tt0013626/,movie,6.7,38,1923,Drama,1921,1923-11-09,Germaine Dulac
tt0136416,7,2015-10-12,I motorizzati,https://www.imdb.com/title/tt0136416/,movie,6.2,98,1962,Comedy,75,1962-11-30,Camillo Mastrocinque
tt1364481,6,2017-02-03,Dieci inverni,https://www.imdb.com/title/tt1364481/,movie,6.8,99,2009,Romance,930,2009-09-04,Valerio Mieli
tt0136500,7,2010-03-27,Le rosier de Madame Husson,https://www.imdb.com/title/tt0136500/,movie,6.0,84,1950,Comedy,62,1950-09-29,Jean Boyer
tt0013741,8,2017-04-01,Das Weib des Pharao,https://www.imdb.com/title/tt0013741/,movie,6.6,100,1922,"Drama, History",433,1922-02-21,Ernst Lubitsch
tt0137523,7,2008-05-28,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1763655,1999-09-10,David Fincher
tt0137817,7,2012-10-04,L'homme aux clefs d'or,https://www.imdb.com/title/tt0137817/,movie,6.4,92,1956,Drama,71,1956-11-07,Léo Joannon
tt0138352,7,2016-12-10,Causa di divorzio,https://www.imdb.com/title/tt0138352/,movie,6.9,99,1972,Comedy,22,1972-03-03,Marcello Fondato
tt1390411,7,2016-06-04,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",114502,2015-12-02,Ron Howard
tt0139098,8,2012-10-21,Carnaval,https://www.imdb.com/title/tt0139098/,movie,6.4,90,1953,Comedy,42,1953-05-25,Henri Verneuil
tt1392190,9,2015-05-26,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",827481,2015-05-07,George Miller
tt0139681,6,2017-07-18,Ultimo minuto,https://www.imdb.com/title/tt0139681/,movie,6.5,100,1987,Drama,157,1987-10-07,Pupi Avati
tt1397514,5,2016-09-26,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.8,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",87997,2012-01-19,Brad Peyton
tt0139809,8,2006-10-03,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",64030,1999-04-16,Josef Rusnak
tt0139865,6,2013-02-22,L'assassin est dans l'annuaire,https://www.imdb.com/title/tt0139865/,movie,6.0,98,1962,"Comedy, Crime, Drama, Mystery",59,1962-03-02,Léo Joannon
tt0139879,4,2018-10-16,La ballata dei mariti,https://www.imdb.com/title/tt0139879/,movie,4.6,100,1963,Comedy,15,,Fabrizio Taglioni
tt1403112,8,2014-07-19,Terra X - Rätsel alter Weltkulturen: Kampf um Germanien - Teil 1: Der Verrat des Arminius,https://www.imdb.com/title/tt1403112/,tvEpisode,8.0,,2009,"Documentary, History",5,2009-03-22,Christian Twente
tt0140352,8,2011-08-22,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",154262,1999-10-28,Michael Mann
tt0140428,5,2016-02-09,L'odore della notte,https://www.imdb.com/title/tt0140428/,movie,7.0,101,1998,"Crime, Drama, Thriller",685,1998-09-08,Claudio Caligari
tt0140490,7,2015-12-11,Quel movimento che mi piace tanto,https://www.imdb.com/title/tt0140490/,movie,5.6,99,1976,Comedy,36,1976-01-05,Franco Rossetti
tt0140736,10,2018-11-13,Explode Coração,https://www.imdb.com/title/tt0140736/,tvSeries,5.2,60,1995,"Drama, Romance",86,1995-11-06,
tt0142081,5,2018-04-15,Un amore in prima classe,https://www.imdb.com/title/tt0142081/,movie,5.3,95,1980,Comedy,79,1980-08-12,Salvatore Samperi
tt1421040,8,2016-01-10,"Io, loro e Lara",https://www.imdb.com/title/tt1421040/,movie,5.8,115,2009,Comedy,1095,2009-12-03,Carlo Verdone
tt1422032,8,2014-04-06,También la lluvia,https://www.imdb.com/title/tt1422032/,movie,7.4,103,2010,"Drama, History",12237,2010-09-16,Icíar Bollaín
tt0143170,6,2012-09-30,La cavalcade des heures,https://www.imdb.com/title/tt0143170/,movie,6.7,99,1943,"Comedy, Drama, Fantasy",17,1943-11-10,Yvan Noé
tt0143945,8,2017-06-08,La Tosca,https://www.imdb.com/title/tt0143945/,movie,6.7,104,1973,"Drama, Musical",116,1973-03-23,Luigi Magni
tt0144094,7,2010-10-18,Basta che non si sappia in giro!..,https://www.imdb.com/title/tt0144094/,movie,6.4,100,1976,Comedy,69,1976-11-26,"Luigi Magni, Nanni Loy, Luigi Comencini"
tt1441373,4,2017-02-01,La solitudine dei numeri primi,https://www.imdb.com/title/tt1441373/,movie,6.3,118,2010,Drama,3224,2010-09-09,Saverio Costanzo
tt1441395,6,2014-06-29,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",121319,2013-08-29,Jonathan Glazer
tt0144183,5,2013-09-17,Le défroqué,https://www.imdb.com/title/tt0144183/,movie,6.5,107,1954,Drama,69,1954-02-26,Léo Joannon
tt0014429,8,2013-07-20,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.1,74,1923,"Action, Comedy, Thriller",17157,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
tt0144294,7,2011-03-15,La marcia su Roma,https://www.imdb.com/title/tt0144294/,movie,7.3,94,1962,Comedy,456,1962-12-20,Dino Risi
tt0144665,8,2019-03-03,La via dei babbuini,https://www.imdb.com/title/tt0144665/,movie,6.8,110,1974,Comedy,23,,Luigi Magni
tt1446714,6,2013-05-18,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",552666,2012-04-11,Ridley Scott
tt0144681,8,2006-10-03,West and Soda,https://www.imdb.com/title/tt0144681/,movie,7.2,86,1965,"Animation, Comedy, Western",465,1965-10-01,Bruno Bozzetto
tt0014516,7,2019-01-18,Die Straße,https://www.imdb.com/title/tt0014516/,movie,7.0,74,1923,Drama,331,1923-11-29,Karl Grune
tt1453242,6,2013-01-29,Corto Maltese - Sous le signe du capricorne,https://www.imdb.com/title/tt1453242/,tvMovie,7.1,80,2002,"Animation, Adventure, Drama, Mystery",141,2002-12-31,"Richard Danto, Liam Saury"
tt0145484,5,2007-02-26,Spaghetti a mezzanotte,https://www.imdb.com/title/tt0145484/,movie,6.6,88,1981,Comedy,413,1981-02-26,Sergio Martino
tt0145937,6,2008-06-16,Naqoyqatsi,https://www.imdb.com/title/tt0145937/,movie,6.6,89,2002,"Documentary, Music",5188,2002-09-02,Godfrey Reggio
tt1462758,7,2013-01-06,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",144252,2010-01-23,Rodrigo Cortés
tt0146316,5,2006-10-03,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",191863,2001-06-11,Simon West
tt0014646,7,2011-05-24,Aelita,https://www.imdb.com/title/tt0014646/,movie,6.5,111,1924,"Adventure, Drama, Fantasy, Romance, Sci-Fi",2249,1924-09-25,Yakov Protazanov
